Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-08-27 07:47:00,51.66,70.83,125.0,85.8,43.27,119.4,52.99,-448.7,142.6,348.4,142.5,4419.0,208.2086,0.0,1,50.66,53.24,51.87,70.58,71.37,68.53,69.82,69.98,69.23,69.61,68.59,69.72,69.98,227.38054,23.16354,1,1,1,0,0,0,0,0,0,0,1,1,0,55.94,55.27,56.11,56.39,57.14,55.54,53.95,58.56,55.81,55.61
2017-08-27 07:48:00,50.35,70.78,123.5,85.1,42.59,130.4,50.2,-451.9,141.3,349.2,141.8,4422.34,209.3628,0.0,1,49.29,51.89,50.28,70.5,71.32,68.51,69.77,69.95,69.19,69.37,68.42,69.6,69.81,229.22729,23.16354,1,1,1,0,0,0,0,0,0,0,1,1,0,54.33,53.66,54.59,54.81,55.83,53.87,52.19,56.86,53.95,54.04
2017-08-27 07:49:00,51.76,70.72,121.5,80.4,49.45,130.9,55.94,-485.1,144.0,222.8,180.3,4422.34,155.1178,0.0,1,48.59,51.02,48.96,70.36,71.15,68.32,69.63,69.92,68.9,69.07,68.1,69.36,69.69,176.64441,23.17893,1,1,1,0,0,0,0,0,0,0,1,1,0,53.55,52.92,53.77,53.85,54.92,53.2,52.02,56.43,53.58,53.47
2017-08-27 07:50:00,53.88,70.64,122.2,71.76,61.57,122.5,58.64,-502.0,140.7,181.2,183.4,4397.0,127.1873,0.0,1,48.8,50.95,48.29,70.15,71.02,68.16,69.57,69.79,68.64,68.94,67.9,69.18,69.58,151.01087,23.16739,1,1,0,0,0,0,0,0,0,0,1,1,0,54.25,53.73,54.26,54.22,54.76,54.04,53.54,57.7,55.0,54.12
2017-08-27 07:51:00,54.12,70.53,124.2,72.36,61.46,115.3,59.17,-500.3,144.0,177.1,180.1,4392.0,126.4948,0.0,1,49.49,51.78,49.05,69.98,70.9,68.03,69.45,69.64,68.41,68.88,67.72,69.15,69.43,153.56181,23.16354,1,1,0,0,0,0,0,0,0,0,1,1,0,54.47,53.96,54.5,54.43,54.79,54.53,53.85,58.49,55.84,54.32
2017-08-27 07:52:00,54.31,70.58,125.3,72.74,59.69,108.7,60.35,-497.9,144.4,177.3,180.2,4393.0,126.4948,0.0,1,50.23,52.31,49.69,69.94,70.79,67.9,69.42,69.62,68.35,68.96,67.77,69.1,69.28,156.50515,23.16739,1,1,0,0,0,0,0,0,0,0,1,1,0,54.72,54.29,54.68,54.63,54.92,54.82,54.36,59.06,56.66,54.56
2017-08-27 07:53:00,54.49,70.51,126.0,72.72,59.0,102.2,61.54,-494.7,144.6,178.2,181.1,4399.0,126.7257,0.0,1,50.66,52.64,50.22,69.74,70.83,67.84,69.42,69.44,68.3,68.98,67.81,68.98,69.13,159.71401,23.16354,1,1,0,0,0,0,0,0,0,0,1,1,0,54.88,54.48,54.9,54.82,54.98,54.96,54.58,59.53,57.46,54.71
2017-08-27 07:54:00,54.61,70.46,126.4,72.72,58.55,97.0,62.25,-492.6,144.8,178.5,181.3,4390.0,126.7257,0.0,1,51.18,52.81,50.44,69.62,70.75,67.77,69.39,69.37,68.19,69.05,67.82,69.06,69.02,162.38033,23.16354,1,1,0,0,0,0,0,0,0,0,1,1,0,55.02,54.61,54.97,54.94,55.07,55.12,54.72,59.88,58.12,54.86
2017-08-27 07:55:00,54.64,70.41,126.6,72.82,58.07,92.6,62.75,-494.1,144.9,178.7,181.5,4397.0,126.9565,0.0,1,51.47,52.92,50.81,69.59,70.65,67.78,69.34,69.31,68.18,69.04,67.86,69.0,68.95,165.64681,23.15969,1,1,0,0,0,0,0,0,0,0,1,1,1,55.1,54.65,55.03,55.05,55.13,55.23,54.82,60.18,58.57,55.18
2017-08-27 07:56:00,54.71,70.39,126.9,72.69,57.98,88.9,63.33,-492.5,145.0,179.0,181.8,4401.0,126.9565,0.0,1,51.63,52.72,50.16,69.41,70.6,67.82,69.32,69.24,68.26,68.96,67.92,69.1,68.93,168.70557,23.17893,1,1,0,0,0,0,0,0,0,0,1,1,1,55.15,54.78,55.18,55.1,55.2,55.34,54.89,60.42,58.99,55.64
2017-08-27 07:57:00,54.76,70.35,127.0,72.74,57.57,85.8,63.71,-490.3,145.3,179.1,181.7,4391.0,126.9565,0.0,1,51.85,52.57,49.9,69.13,70.48,67.83,69.23,69.3,68.16,68.49,67.89,69.1,68.85,170.77168,23.16354,1,1,0,0,0,0,0,0,0,0,1,1,1,55.24,54.86,55.18,55.19,55.25,55.35,54.95,60.58,59.22,56.15
2017-08-27 07:58:00,54.75,70.34,127.1,72.75,57.26,83.3,64.03,-486.8,145.3,178.9,181.7,4394.0,126.9565,0.0,1,52.06,52.6,49.84,68.84,70.26,67.67,69.16,69.22,68.0,67.98,67.81,69.17,68.76,172.01827,23.14815,1,1,0,0,0,0,0,0,0,0,1,1,1,55.33,54.87,55.23,55.19,55.3,55.37,54.99,60.83,59.4,56.56
2017-08-27 07:59:00,55.03,70.27,126.9,74.44,58.71,81.2,65.04,-508.1,167.2,185.7,188.3,4389.0,111.0292,0.0,1,52.31,52.58,49.84,68.6,70.07,67.6,69.07,69.11,67.88,67.67,67.84,69.15,68.69,156.48341,23.15969,1,1,0,0,0,0,0,0,0,0,1,1,1,55.37,54.89,55.31,55.24,55.34,55.41,55.05,60.87,59.68,56.79
2017-08-27 08:02:00,62.53,70.21,114.4,77.59,56.0,80.3,68.81,-516.9,158.5,195.8,197.6,4344.0,54.47588,0.0,1,56.34,55.31100000000002,52.51,68.67,69.97,67.47,69.05,68.93,67.82,67.88,68.26,69.3,68.87,103.36976,23.16354,1,1,0,0,0,0,0,0,0,0,1,1,1,59.5,59.21,59.24,59.1,58.47,60.41,60.98,65.98,66.49,61.46
2017-08-27 08:03:00,59.46,70.32,115.4,70.73,62.74,79.33,68.37,-491.1,136.6,195.8,198.4,4369.0,126.0332,0.0,1,56.24,55.31100000000002,53.39,68.96,70.19,67.75,69.21,69.1,68.09,68.31,68.73,69.67,69.28,173.63432,23.15584,1,1,0,0,0,0,0,0,0,0,1,1,1,59.73,59.48,59.34,59.25,58.38,60.41,60.57,65.8,66.02,61.34
2017-08-27 08:04:00,57.29,70.34,122.1,71.87,63.77,78.21,68.25,-488.4,145.4,184.9,187.5,4384.0,126.4948,0.0,1,54.65,55.31100000000002,53.7,69.33,70.39,67.9,69.31,69.22,68.33,68.57,68.93,69.78,69.52,172.04135,23.14815,1,1,0,0,0,0,0,0,0,0,1,1,1,58.92,58.48,58.73,58.88,58.6,59.08,58.54,64.27,64.17,60.27
2017-08-27 08:05:00,56.3,70.42,125.0,73.33,58.74,79.38,58.8,-477.6,143.4,251.3,166.9,4380.0,139.4213,0.0,1,53.57,55.0,53.14,69.52,70.51,68.04,69.36,69.41,68.58,68.79,69.11,70.03,69.71,182.69398,23.15584,1,1,1,0,0,0,0,0,0,0,1,1,1,58.17,57.62,58.06,58.22,58.28,58.23,57.39,63.2,62.7,59.52
2017-08-27 08:06:00,52.72,70.43,127.2,83.8,44.22,108.3,54.85,-445.6,144.2,347.5,138.8,4419.0,205.4387,0.0,1,52.85,54.53,52.13,69.56,70.56,68.13,69.43,69.54,68.59,68.83,69.17,70.14,69.68,245.51411,23.16354,1,1,1,0,0,0,0,0,0,0,1,1,1,56.75,56.16,56.89,57.09,57.55,56.52,55.2,61.3,60.06,57.91
2017-08-27 08:07:00,50.83,70.43,124.4,85.8,42.55,126.2,48.73,-444.4,141.3,352.2,141.9,4422.34,209.5936,0.0,1,51.07,52.6,51.19,69.67,70.61,68.12,69.41,69.55,68.58,68.81,69.11,70.19,69.76,247.32588,23.15969,1,1,1,0,0,0,0,0,0,0,1,1,1,54.92,54.24,55.14,55.38,56.31,54.5,52.87,59.24,57.32,56.16
2017-08-27 08:08:00,50.14,70.37,123.3,86.6,43.26,133.3,50.47,-457.9,144.4,299.0,159.2,4422.34,197.3596,0.0,1,49.23,51.64,49.65,69.65,70.55,67.99,69.38,69.56,68.44,68.64,68.88,69.99,69.78,234.61864,23.1443,1,1,1,0,0,0,0,0,0,0,1,1,1,53.54,52.86,53.84,54.0,55.11,53.08,51.48,57.74,55.37,54.83
2017-08-27 08:09:00,53.31,70.3,121.7,75.34,56.95,127.4,57.71,-495.1,139.4,196.2,183.6,4396.0,129.7265,0.0,1,49.2,50.76,48.55,69.56,70.39,67.9,69.3,69.46,68.31,68.51,68.68,69.79,69.69,168.16287,23.15969,1,1,0,0,0,0,0,0,0,0,1,1,1,53.72,53.22,53.81,53.78,54.55,53.54,52.87,58.24,55.94,55.46
2017-08-27 08:10:00,53.87,70.27,124.0,72.87,61.88,119.8,58.68,-494.8,142.7,177.6,180.6,4398.0,127.649,0.0,1,49.66,51.34,48.22,69.45,70.32,67.81,69.13,69.41,68.02,68.36,68.51,69.67,69.48,170.17142,23.15969,1,1,0,0,0,1,0,0,0,0,1,1,1,54.16,53.68,54.34,54.15,54.6,54.16,53.54,59.21,56.9,56.11
2017-08-27 08:11:00,54.11,70.23,125.5,74.04,59.46,113.1,59.89,-494.7,144.4,175.9,178.9,4385.0,127.1873,0.0,1,50.0,51.79,48.61,69.38,70.23,67.75,69.08,69.33,67.91,68.33,68.42,69.68,69.5,174.69608,24.26777,1,1,0,0,0,1,0,0,0,0,1,1,1,54.44,53.93,55.19,54.37,54.69,54.49,53.97,59.73,57.57,56.7
2017-08-27 08:12:00,54.36,70.2,126.3,74.07,58.45,106.6,61.01,-491.7,144.6,177.0,179.9,4397.0,127.649,0.0,1,50.23,51.84,48.89,69.34,70.16,67.76,69.06,69.24,67.88,68.32,68.46,69.62,69.51,180.12105,25.64518,1,1,0,0,0,1,0,0,0,0,1,1,1,54.61,54.23,56.0,54.55,54.77,54.7,54.32,60.14,58.36,57.35
2017-08-27 08:13:00,54.42,70.14,126.9,74.05,58.0,100.7,61.98,-491.0,144.8,177.5,180.3,4389.0,127.649,0.0,1,50.42,51.9,48.99,69.22,70.16,67.71,68.98,69.26,67.8,68.31,68.47,69.56,69.56,184.80731,25.74906,1,1,0,0,0,1,0,0,0,0,1,1,1,54.78,54.36,56.75,54.71,54.84,54.88,54.5,60.47,59.09,57.85
2017-08-27 08:14:00,54.55,70.18,127.2,74.06,57.4,96.0,62.56,-489.1,145.0,177.6,180.4,4399.0,127.649,0.0,1,50.43,51.95,49.01,69.23,70.15,67.7,68.98,69.16,67.7,68.25,68.5,69.61,69.57,187.69293,25.81062,1,1,0,0,0,1,0,0,0,0,1,1,1,54.93,54.49,57.44,54.84,54.97,55.01,54.66,60.66,59.72,58.14
2017-08-27 08:15:00,54.57,70.12,127.4,73.93,56.96,92.0,63.13,-491.0,145.1,177.9,180.7,4398.0,127.8798,0.0,1,50.46,51.93,49.05,69.15,70.09,67.73,68.95,69.18,67.71,68.28,68.49,69.65,69.64,189.38963,25.82986,1,1,0,0,0,1,0,0,0,0,1,1,1,55.03,54.56,58.0,54.9,55.02,55.08,54.66,60.79,60.07,58.34
2017-08-27 08:16:00,54.59,70.08,127.4,74.07,56.57,88.6,63.67,-488.0,145.3,178.2,180.9,4396.0,127.649,0.0,1,50.43,51.72,49.04,69.2,70.07,67.8,68.98,69.23,67.76,68.27,68.59,69.69,69.77,191.39799,25.88372,1,1,0,0,0,1,0,0,1,0,1,1,1,55.09,54.66,58.41,55.02,55.05,55.27,54.75,60.88,60.34,58.47
2017-08-27 08:17:00,54.65,70.13,127.5,74.0,56.44,85.7,64.22,-486.5,145.3,178.5,181.1,4398.0,127.8798,0.0,1,50.62,51.65,49.41,69.21,70.1,67.88,68.93,69.21,67.63,68.36,68.67,69.74,69.94,193.08302,25.90296,1,1,0,0,0,1,0,0,1,0,1,1,1,55.15,54.71,58.75,55.05,55.09,55.5,54.84,61.01,60.5,58.66
2017-08-27 08:18:00,54.62,70.09,127.6,74.05,55.96,83.4,64.65,-488.3,145.4,178.4,181.0,4396.0,127.649,0.0,1,51.0,51.78,49.77,69.16,70.1,67.89,68.99,69.16,67.66,68.33,68.67,69.8,69.82,192.66743,25.90296,1,1,0,0,0,1,0,0,1,0,1,1,1,55.2,54.71,58.93,55.08,55.16,55.75,54.83,61.09,60.49,58.73
2017-08-27 08:19:00,54.67,70.1,127.6,74.12,55.54,81.5,65.1,-486.4,145.6,178.3,180.9,4391.0,128.1106,0.0,1,51.13,51.64,50.44,69.13,70.08,68.07,69.02,69.11,67.65,68.4,68.75,69.74,69.82,194.641,25.93374,1,1,0,0,0,1,0,0,1,0,1,1,1,55.19,54.77,59.04,55.12,55.18,56.02,54.89,61.1,60.59,58.86
2017-08-27 08:20:00,54.68,70.08,127.6,74.19,55.39,79.9,65.58,-484.6,145.7,178.3,180.9,4397.0,128.1106,0.0,1,51.41,51.65,50.52,69.12,70.06,68.12,69.0,69.06,67.69,68.46,68.79,69.75,69.76,195.310359,25.95298,1,1,0,0,0,1,0,0,1,0,1,1,1,55.24,54.79,59.17,55.13,55.24,56.25,54.9,61.19,60.63,58.83
2017-08-27 08:21:00,54.71,70.07,127.7,74.37,55.07,78.56,66.09,-483.6,145.8,178.3,180.9,4394.0,128.1106,0.0,1,51.51,51.58,50.81,69.18,70.05,68.13,68.94,69.05,67.74,68.51,68.8,69.74,69.78,195.11404,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.25,54.81,59.31,55.16,55.22,56.49,54.88,61.24,60.61,59.0
2017-08-27 08:22:00,54.7,70.06,127.7,74.26,54.99,77.46,66.59,-486.0,145.7,178.3,180.9,4396.0,128.1106,0.0,1,51.61,51.7,50.82,69.13,69.98,68.13,68.94,69.01,67.8,68.59,68.8,69.88,69.81,196.74146,25.96452,1,1,0,0,0,1,0,0,1,0,1,1,1,55.24,54.81,59.46,55.19,55.28,56.69,54.94,61.18,60.47,59.12
2017-08-27 08:23:00,54.74,70.06,127.7,74.33,54.9,76.56,66.99,-485.4,145.7,178.3,180.8,4402.0,128.1106,0.0,1,51.8,51.74,50.9,69.13,70.02,68.15,68.9,68.92,67.84,68.64,68.81,69.89,69.81,197.491619,25.94913,1,1,0,0,0,1,0,0,1,0,1,1,1,55.3,54.82,59.61,55.2,55.29,56.9,54.97,61.29,60.4,59.28
2017-08-27 08:24:00,54.75,70.05,127.7,74.08,55.17,75.81,67.45,-485.4,145.6,178.4,181.0,4397.0,127.8798,0.0,1,51.98,51.71,51.12,69.11,69.97,68.17,68.93,68.95,67.82,68.57,68.88,69.84,69.8,198.03409,25.96452,1,1,0,0,0,1,0,0,1,0,1,1,1,55.27,54.83,59.84,55.19,55.32,57.09,54.93,61.3,60.38,59.47
2017-08-27 08:25:00,54.76,69.99,127.7,74.09,55.13,75.22,67.81,-484.0,145.7,178.4,181.0,4390.0,127.8798,0.0,1,52.14,51.62,51.28,69.03,69.94,68.29,68.88,68.9,67.99,68.6,68.9,69.85,69.83,198.48417,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.27,54.84,60.0,55.23,55.34,57.27,54.98,61.34,60.27,59.52
2017-08-27 08:26:00,54.76,70.06,127.7,74.19,54.93,74.73,68.13,-483.2,145.6,178.5,180.9,4397.0,127.8798,0.0,1,52.18,51.47,51.15,69.01,69.96,68.34,68.87,68.89,67.97,68.57,68.85,69.88,69.89,199.25743,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.32,54.89,60.13,55.24,55.34,57.45,54.95,61.39,60.13,59.64
2017-08-27 08:27:00,54.76,70.01,127.8,74.17,55.01,74.33,68.49,-482.4,145.8,178.5,180.9,4382.0,127.8798,0.0,1,52.24,51.45,51.26,69.03,69.92,68.36,68.9,68.88,68.1,68.6,68.95,69.87,69.88,199.82296,25.96837,1,1,0,0,0,1,0,0,1,0,1,1,1,55.28,54.85,60.28,55.24,55.32,57.6,54.95,61.37,60.08,59.72
2017-08-27 08:28:00,54.79,70.01,127.9,74.25,54.81,74.01,68.78,-486.7,145.8,178.4,180.9,4396.0,128.1106,0.0,1,52.22,51.38,51.31,69.0,69.92,68.4,68.79,68.9,68.21,68.52,68.94,69.85,69.97,201.33494,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.28,54.9,60.49,55.23,55.36,57.77,54.96,61.47,60.08,59.86
2017-08-27 08:29:00,54.8,70.01,127.9,74.24,54.95,73.76,69.08,-483.3,145.8,178.6,181.0,4389.0,127.8798,0.0,1,52.18,51.39,51.16,69.1,69.92,68.45,68.83,68.94,68.22,68.48,68.96,69.85,69.99,201.30035,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.36,54.92,60.55,55.25,55.35,57.83,54.99,61.39,60.07,59.84
2017-08-27 08:30:00,54.76,70.03,127.9,74.31,54.86,73.55,69.36,-485.0,145.8,178.5,180.9,4399.0,127.8798,0.0,1,52.15,51.5,51.2,69.12,69.88,68.46,68.84,68.92,68.24,68.54,69.0,69.86,69.98,201.78514,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.3,54.93,60.68,55.3,55.38,57.89,54.96,61.53,60.05,59.96
2017-08-27 08:31:00,54.79,70.04,128.0,74.5,54.52,73.39,69.59,-482.7,146.0,178.4,180.8,4394.0,128.3415,0.0,1,52.19,51.35,51.02,69.06,69.9,68.53,68.88,68.89,68.15,68.58,69.06,69.92,70.2,202.76622,25.95298,1,1,0,0,0,1,0,0,1,0,1,1,1,55.33,54.88,60.73,55.29,55.38,57.93,54.96,61.56,60.09,60.07
2017-08-27 08:32:00,54.81,70.04,128.1,74.59,54.47,73.3,69.81,-484.2,146.0,178.5,180.8,4392.0,128.1106,0.0,1,52.23,51.2,51.03,69.05,69.92,68.6,68.85,69.09,68.18,68.6,69.03,69.97,70.31,202.26981,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.36,54.89,60.77,55.29,55.36,57.95,54.99,61.53,60.07,60.02
2017-08-27 08:33:00,54.89,70.02,128.3,74.72,54.53,73.27,70.09,-482.9,146.0,178.5,180.9,4388.0,128.3415,0.0,1,52.21,51.16,50.7,69.1,69.89,68.65,68.86,69.16,68.15,68.61,69.12,69.88,70.45,202.98543,25.94143,1,1,0,0,0,1,0,0,1,0,1,1,1,55.34,54.93,60.9,55.29,55.39,58.11,55.06,61.59,60.13,60.0
2017-08-27 08:34:00,54.86,70.01,128.4,74.79,54.57,73.28,70.35,-483.1,145.9,178.6,180.9,4397.0,128.1106,0.0,1,52.44,51.24,50.74,69.03,69.88,68.68,68.8,69.19,68.29,68.64,69.14,69.9,70.46,203.03149,25.92989,1,1,0,0,0,1,0,0,1,0,1,1,1,55.42,54.95,60.82,55.36,55.41,58.3,55.02,61.67,60.16,60.01
2017-08-27 08:35:00,54.9,70.0,128.4,74.73,54.99,73.28,70.58,-498.0,160.8,180.0,182.4,4387.0,127.4182,0.0,1,52.56,51.21,50.91,68.98,69.86,68.71,68.84,69.16,68.36,68.6,69.12,69.94,70.49,201.09248,25.94143,1,1,0,0,0,1,0,0,1,0,1,1,1,55.45,54.98,60.73,55.35,55.42,58.34,55.11,61.61,60.14,60.02
2017-08-27 08:38:00,62.91,70.16,122.0,70.7,64.75,74.63,72.66,-526.9,180.3,204.4,201.23800000000008,4341.0,39.70276,0.0,1,56.34,52.77,52.08,69.25,69.92,69.01,68.89,69.54,68.83,68.74,69.55,70.13,71.04,111.98035,25.92989,1,1,0,0,0,1,0,0,1,0,1,1,1,59.64,59.37,64.81,59.12,58.38,63.61,61.24,67.01,65.52,64.39
2017-08-27 08:39:00,60.53,70.3,115.8,73.15,60.42,74.74,72.29,-488.5,136.1,195.3,197.7,4361.0,127.649,0.0,1,56.34,53.44,52.48,69.47,70.06,69.18,69.01,69.69,69.15,68.98,69.9,70.35,71.42,197.306459,25.94143,1,1,0,0,0,1,0,0,1,0,1,1,1,60.24,60.05,65.43,59.73,58.73,63.86,61.25,67.38,65.41,64.42
2017-08-27 08:40:00,57.73,70.37,123.6,73.57,63.42,75.04,71.97,-489.9,146.1,185.1,187.4,4381.0,127.8798,0.0,1,54.7,53.61,52.19,69.77,70.08,69.42,69.14,69.98,69.36,69.07,70.14,70.47,71.69,194.051479,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,59.38,58.98,64.2,59.31,58.91,62.52,59.13,65.71,63.41,63.04
2017-08-27 08:41:00,56.72,70.4,126.5,75.31,58.26,75.12,69.38,-483.2,145.7,238.4,173.7,4388.0,129.7265,0.0,1,53.68,52.64,51.74,69.92,70.19,69.56,69.24,70.17,69.53,69.12,70.3,70.67,71.93,189.699949,25.94143,1,1,0,0,0,1,0,0,1,0,1,1,1,58.48,58.01,62.98,58.6,58.61,61.36,57.81,64.55,61.91,61.7
2017-08-27 08:42:00,53.65,70.45,129.1,84.2,47.53,103.6,54.11,-446.7,144.4,354.6,138.5,4419.0,206.1312,0.0,1,52.8,52.2,51.03,69.95,70.28,69.56,69.31,70.35,69.52,69.08,70.35,70.6,72.09,260.8414,25.94528,1,1,1,0,0,1,0,0,1,0,1,1,1,57.38,56.76,61.48,57.63,57.97,59.75,55.95,62.89,59.73,59.76
2017-08-27 08:43:00,51.39,70.48,126.7,88.7,43.0,126.4,48.31,-439.1,142.3,362.8,143.1,4422.34,213.5177,0.0,1,50.87,51.08,49.83,69.89,70.34,69.49,69.32,70.5,69.39,69.07,70.27,70.56,72.2,262.96464,25.94143,1,1,1,0,0,1,0,0,1,0,1,1,1,55.47,54.83,59.01,55.96,56.79,57.44,53.44,60.67,57.02,57.42
2017-08-27 08:44:00,50.41,70.44,125.9,89.1,42.49,135.2,48.21,-446.2,143.1,327.4,156.2,4422.34,213.5177,0.0,1,49.66,49.67,48.62,69.8,70.25,69.4,69.23,70.53,69.23,68.9,70.11,70.33,72.13,259.35192,25.94143,1,1,1,0,0,1,0,0,1,0,1,1,1,54.05,53.43,57.04,54.55,55.57,55.7,51.99,59.07,55.1,55.63
2017-08-27 08:45:00,53.25,70.4,123.9,79.48,54.32,131.2,57.6,-492.9,141.2,207.0,184.1,4393.0,132.0348,0.0,1,49.35,48.83,47.32,69.68,70.22,69.24,69.15,70.59,69.02,68.66,69.85,70.07,71.88,177.96136,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,53.82,53.3,56.13,54.0,54.89,55.56,52.87,59.15,55.22,55.45
2017-08-27 08:46:00,54.21,70.35,125.9,75.27,61.8,123.3,59.06,-495.5,143.2,178.4,181.3,4388.0,128.8031,0.0,1,50.04,49.54,47.07,69.48,70.09,69.04,69.06,70.52,68.82,68.57,69.62,70.02,71.83,176.85343,25.92604,1,1,0,0,0,1,0,0,1,0,1,1,1,54.5,53.99,56.54,54.46,54.89,56.41,53.82,60.22,56.31,56.23
2017-08-27 08:47:00,54.45,70.29,127.5,76.38,59.29,116.5,60.55,-495.3,145.1,176.1,179.1,4394.0,129.034,0.0,1,50.41,50.13,47.03,69.42,69.98,68.9,68.99,70.54,68.7,68.54,69.49,69.77,71.63,181.8513,25.94143,1,1,0,0,0,1,0,0,1,0,1,1,1,54.72,54.28,56.95,54.62,54.97,56.88,54.22,60.75,57.05,56.68
2017-08-27 08:48:00,54.65,70.28,128.3,76.36,58.19,110.2,61.9,-492.4,145.3,177.1,180.0,4396.0,128.5723,0.0,1,50.65,50.36,47.2,69.3,69.95,68.69,68.93,70.46,68.64,68.52,69.39,69.63,71.55,187.43774,25.92604,1,1,0,0,0,1,0,0,1,0,1,1,1,54.98,54.48,57.44,54.85,55.05,57.29,54.62,61.04,57.89,57.17
2017-08-27 08:49:00,54.74,70.24,128.8,76.26,57.75,104.1,63.15,-489.9,145.7,177.8,180.6,4388.0,128.5723,0.0,1,50.77,50.54,47.26,69.29,69.93,68.63,68.88,70.46,68.58,68.56,69.43,69.56,71.45,190.55409,25.94143,1,1,0,0,0,1,0,0,1,0,1,1,1,55.11,54.66,57.95,55.01,55.14,57.7,54.8,61.4,58.7,57.59
2017-08-27 08:50:00,54.83,70.26,129.2,76.46,57.07,99.3,63.85,-486.4,145.9,177.9,180.6,4394.0,129.034,0.0,1,50.77,50.6,47.22,69.3,69.86,68.64,68.92,70.5,68.58,68.61,69.47,69.79,71.54,194.790079,25.92604,1,1,0,0,0,1,0,0,1,0,1,1,1,55.24,54.81,58.46,55.14,55.25,58.02,54.94,61.49,59.25,57.96
2017-08-27 08:51:00,54.89,70.21,129.4,76.34,56.62,95.2,64.58,-488.9,146.0,178.2,180.9,4395.0,129.034,0.0,1,50.73,50.62,47.2,69.29,69.84,68.66,68.9,70.53,68.62,68.59,69.45,69.79,71.62,196.63681,25.94528,1,1,0,0,0,1,0,0,1,0,1,1,1,55.35,54.91,58.92,55.23,55.27,58.35,55.0,61.64,59.76,58.14
2017-08-27 08:52:00,55.01,70.23,129.5,76.47,56.15,91.8,65.28,-484.2,146.2,178.4,181.1,4389.0,129.034,0.0,1,50.67,50.57,47.09,69.34,69.8,68.66,68.91,70.61,68.69,68.56,69.52,69.83,71.69,196.84454,25.92604,1,1,0,0,0,1,0,0,1,0,1,1,1,55.4,54.97,59.18,55.26,55.37,58.63,55.05,61.76,60.0,58.17
2017-08-27 08:53:00,55.01,70.23,129.6,76.51,56.09,88.9,65.98,-485.8,146.2,178.8,181.4,4386.0,129.2648,0.0,1,50.65,50.55,47.0,69.33,69.84,68.7,68.89,70.61,68.75,68.56,69.56,69.78,71.79,197.41004,25.92219,1,1,0,0,0,1,0,0,1,0,1,1,1,55.44,55.0,59.39,55.36,55.44,58.68,55.16,61.83,60.13,58.15
2017-08-27 08:54:00,55.04,70.22,129.8,76.87,55.57,86.6,66.61,-485.0,146.4,178.8,181.4,4397.0,129.2648,0.0,1,50.63,50.33,46.95,69.32,69.8,68.75,68.85,70.67,68.77,68.53,69.63,69.94,71.83,196.45199,25.94143,1,1,0,0,0,1,0,0,1,0,1,1,1,55.53,55.06,59.5,55.43,55.51,58.84,55.2,61.89,60.11,58.06
